"f1.type","pathway","factorName","nom","outNom","low","outLo","high","outHi","outDiff","maxImpact","percent"
"Coffee grounds and filter paper","CM Blended","Compost_degradedC_CH4",0.02,9.00683969525713,"0.008",-26.9180956391429,"0.036",56.9067534744571,83.8248491136,83.8248491136,100
"Coffee grounds and filter paper","CM Blended","Compost_N2OperN",0.005,9.00683969525713,"0.001",-4.2018614933143,"0.018",51.9351185581143,56.1369800514286,83.8248491136,66.9693779888006
"Coffee grounds and filter paper","CM Blended","Compost_N_loss",0.43,9.00683969525713,"0.23",5.18024764039998,"0.57",11.6854541336571,6.50520649325715,83.8248491136,7.76047504057091
"Coffee grounds and filter paper","CM Blended","Peat_substitution",1,9.00683969525713,"0.2",74.1908396952571,"1",9.00683969525713,-65.184,83.8248491136,-77.7621441485236
"Coffee grounds and filter paper","CM Blended","Compost_N_Availability",0.2,9.00683969525713,"0.2",9.00683969525713,"0.4",7.55954439605713,-1.4472952992,83.8248491136,-1.7265707179963
"Dry goods","CM Blended","EFGrid",692.15,156.1875509764,"537.18",156.1839866664,"918.79",156.1927636964,0.00877703000003294,251.4413164032,0.00349068726078354
"Dry goods","CM Blended","Displaced_N_Production_Factor",8.85,156.1875509764,"4.7",157.6983220228,"13",154.67677993,-3.02154209279999,251.4413164032,-1.20168878210723
"Dry goods","CM Blended","Displaced_P_Production_Factor",1.8,156.1875509764,"0.52",156.5631029764,"3.09",155.8090649764,-0.754038000000008,251.4413164032,-0.299886275965429
"Dry goods","CM Blended","Displaced_K_Production_Factor",0.96,156.1875509764,"0.38",156.3973949764,"1.53",155.9813249764,-0.416070000000019,251.4413164032,-0.165473998446949
"Dry goods","CM Blended","EF_Peat_kgCO2eperton",970,156.1875509764,"388",205.0755509764,"1197",137.1195509764,-67.956,251.4413164032,-27.0265845613968
"Dry goods","CM Blended","Compost_dieseLlpert",3,156.1875509764,"0.13",147.0896509764,"6",165.6975509764,18.6079,251.4413164032,7.40049418535544
"Dry goods","CM Blended","Compost_electpert",0.023,156.1875509764,"0.023",156.1875509764,"65",201.1613815264,44.97383055,251.4413164032,17.8864123022177
"Dry goods","CM Blended","CompostPercentCdegraded",0.58,156.1875509764,"0.4",100.4493281284,"0.83",233.6017493764,133.152421248,251.4413164032,52.9556650246306
"Dry goods","CM Blended","Compost_degradedC_CH4",0.02,156.1875509764,"0.008",48.4269868036,"0.036",299.8683032068,251.4413164032,251.4413164032,100
"Dry goods","CM Blended","Compost_N2OperN",0.005,156.1875509764,"0.001",126.7842024964,"0.018",251.7484335364,124.96423104,251.4413164032,49.6991635374725
"Dry goods","CM Blended","Compost_N_loss",0.43,156.1875509764,"0.23",147.6693312004,"0.57",162.1503048196,14.4809736192,251.4413164032,5.75918620946885
"Dry goods","CM Blended","Peat_substitution",1,156.1875509764,"0.2",221.3715509764,"1",156.1875509764,-65.184,251.4413164032,-25.9241404445536
"Dry goods","CM Blended","Compost_N_Availability",0.2,156.1875509764,"0.2",156.1875509764,"0.4",152.9657862148,-3.22176476160001,251.4413164032,-1.28131876164446
"Fresh produce","CM Blended","EFGrid",692.15,-55.11801631,"537.18",-55.12158062,"918.79",-55.11280359,0.00877702999999741,67.956,0.0129157543116096
"Fresh produce","CM Blended","Displaced_N_Production_Factor",8.85,-55.11801631,"4.7",-55.013101654,"13",-55.222930966,-0.209829311999997,67.956,-0.308772311495669
"Fresh produce","CM Blended","Displaced_P_Production_Factor",1.8,-55.11801631,"0.52",-55.04198431,"3.09",-55.19464231,-0.152657999999995,67.956,-0.224642415680728
"Fresh produce","CM Blended","Displaced_K_Production_Factor",0.96,-55.11801631,"0.38",-54.87633031,"1.53",-55.35553531,-0.479205,67.956,-0.70516952145506
"Fresh produce","CM Blended","EF_Peat_kgCO2eperton",970,-55.11801631,"388",-6.23001631,"1197",-74.18601631,-67.956,67.956,-100
"Fresh produce","CM Blended","Compost_dieseLlpert",3,-55.11801631,"0.13",-64.21591631,"6",-45.60801631,18.6079,67.956,27.38227676732
"Fresh produce","CM Blended","Compost_electpert",0.023,-55.11801631,"0.023",-55.11801631,"65",-10.14418576,44.97383055,67.956,66.1808089793396
"Fresh produce","CM Blended","CompostPercentCdegraded",0.58,-55.11801631,"0.4",-59.435328694,"0.83",-49.12174911,10.313579584,67.956,15.1768491141327
"Fresh produce","CM Blended","Compost_degradedC_CH4",0.02,-55.11801631,"0.008",-63.4648202524,"0.036",-43.9889443868,19.4758758656,67.956,28.6595383271529
"Fresh produce","CM Blended","Compost_N2OperN",0.005,-55.11801631,"0.001",-57.15991551,"0.018",-48.48184391,8.6780716,67.956,12.7701330272529
"Fresh produce","CM Blended","Compost_N_loss",0.43,-55.11801631,"0.23",-55.70955935,"0.57",-54.703936182,1.005623168,67.956,1.4798151274354
"Fresh produce","CM Blended","Peat_substitution",1,-55.11801631,"0.2",10.06598369,"1",-55.11801631,-65.184,67.956,-95.9208899876391
"Fresh produce","CM Blended","Compost_N_Availability",0.2,-55.11801631,"0.2",-55.11801631,"0.4",-55.341749974,-0.223733664000001,67.956,-0.329233127317678
"MSWFW","CM Blended","EFGrid",692.15,14.6708928357143,"537.18",14.6673285257143,"918.79",14.6761055557143,0.00877703000000452,88.22841216,0.00994807657207702
"MSWFW","CM Blended","Displaced_N_Production_Factor",8.85,14.6708928357143,"4.7",15.4287990357143,"13",13.9129866357143,-1.5158124,88.22841216,-1.71805472057132
"MSWFW","CM Blended","Displaced_P_Production_Factor",1.8,14.6708928357143,"0.52",15.1086528357143,"3.09",14.2297128357143,-0.87894,88.22841216,-0.996209699893572
"MSWFW","CM Blended","Displaced_K_Production_Factor",0.96,14.6708928357143,"0.38",15.0154128357143,"1.53",14.3323128357143,-0.683100000000001,88.22841216,-0.774240387281613
"MSWFW","CM Blended","EF_Peat_kgCO2eperton",970,14.6708928357143,"388",63.5588928357143,"1197",-4.39710716428573,-67.956,88.22841216,-77.0228074339177
"MSWFW","CM Blended","Compost_dieseLlpert",3,14.6708928357143,"0.13",5.57299283571426,"6",24.1808928357143,18.6079,88.22841216,21.0905983055153
"MSWFW","CM Blended","Compost_electpert",0.023,14.6708928357143,"0.023",14.6708928357143,"65",59.6447233857143,44.97383055,88.22841216,50.9743170583656
"MSWFW","CM Blended","CompostPercentCdegraded",0.58,14.6708928357143,"0.4",-4.88712956428572,"0.83",41.8348128357143,46.7219424,88.22841216,52.9556650246305
"MSWFW","CM Blended","Compost_degradedC_CH4",0.02,14.6708928357143,"0.008",-23.1412838042857,"0.036",65.0871283557143,88.22841216,88.22841216,100
"MSWFW","CM Blended","Compost_N2OperN",0.005,14.6708928357143,"0.001",-0.0798400214285966,"0.018",62.6107746214285,62.6906146428571,88.22841216,71.0549052261864
"MSWFW","CM Blended","Compost_N_loss",0.43,14.6708928357143,"0.23",10.39757055,"0.57",17.6622184357143,7.26464788571429,88.22841216,8.23390981188694
"MSWFW","CM Blended","Peat_substitution",1,14.6708928357143,"0.2",79.8548928357143,"1",14.6708928357143,-65.184,88.22841216,-73.8809623840793
"MSWFW","CM Blended","Compost_N_Availability",0.2,14.6708928357143,"0.2",14.6708928357143,"0.4",13.0546350357143,-1.6162578,88.22841216,-1.83190172012725
"Post consumer","CM Blended","EFGrid",692.15,22.4422720470286,"537.18",22.4387077370286,"918.79",22.4474847670286,0.00877703000000452,94.5346293257143,0.00928446016301995
"Post consumer","CM Blended","Displaced_N_Production_Factor",8.85,22.4422720470286,"4.7",23.5851605334286,"13",21.2993835606286,-2.2857769728,94.5346293257143,-2.41792556770331
"Post consumer","CM Blended","Displaced_P_Production_Factor",1.8,22.4422720470286,"0.52",22.7187520470286,"3.09",22.1636320470286,-0.555119999999999,94.5346293257143,-0.587213388320761
"Post consumer","CM Blended","Displaced_K_Production_Factor",0.96,22.4422720470286,"0.38",22.7763520470286,"1.53",22.1139520470286,-0.662399999999998,94.5346293257143,-0.700695612522828
"Post consumer","CM Blended","EF_Peat_kgCO2eperton",970,22.4422720470286,"388",71.3302720470286,"1197",3.37427204702856,-67.956,94.5346293257143,-71.8847690890722
"Post consumer","CM Blended","Compost_dieseLlpert",3,22.4422720470286,"0.13",13.3443720470285,"6",31.9522720470285,18.6079,94.5346293257143,19.6836864255187
"Post consumer","CM Blended","Compost_electpert",0.023,22.4422720470286,"0.023",22.4422720470286,"65",67.4161025970286,44.97383055,94.5346293257143,47.5739217160782
"Post consumer","CM Blended","CompostPercentCdegraded",0.58,22.4422720470286,"0.4",4.45619903582857,"0.83",47.4229290070286,42.9667299712,94.5346293257143,45.4507837790957
"Post consumer","CM Blended","Compost_degradedC_CH4",0.02,22.4422720470286,"0.008",-12.3308024412914,"0.036",68.8063713647886,81.13717380608,94.5346293257143,85.8279916944784
"Post consumer","CM Blended","Compost_N2OperN",0.005,22.4422720470286,"0.001",0.198829852742852,"0.018",94.7334591784571,94.5346293257143,94.5346293257143,100
"Post consumer","CM Blended","Compost_N_loss",0.43,22.4422720470286,"0.23",15.9982940996,"0.57",26.9530566102286,10.9547625106286,94.5346293257143,11.5880948481688
"Post consumer","CM Blended","Peat_substitution",1,22.4422720470286,"0.2",87.6262720470286,"1",22.4422720470286,-65.184,94.5346293257143,-68.9525102757973
"Post consumer","CM Blended","Compost_N_Availability",0.2,22.4422720470286,"0.2",22.4422720470286,"0.4",20.0050279254286,-2.4372441216,94.5346293257143,-2.57814955110534
"Prep waste","CM Blended","EFGrid",692.15,-42.2914108389143,"537.18",-42.2949751489143,"918.79",-42.2861981189143,0.00877702999999741,67.956,0.0129157543116096
"Prep waste","CM Blended","Displaced_N_Production_Factor",8.85,-42.2914108389143,"4.7",-42.2524425381143,"13",-42.3303791397143,-0.0779366016000012,67.956,-0.114686858555538
"Prep waste","CM Blended","Displaced_P_Production_Factor",1.8,-42.2914108389143,"0.52",-42.0663100389143,"3.09",-42.5182702389143,-0.451960200000002,67.956,-0.665077697333572
"Prep waste","CM Blended","Displaced_K_Production_Factor",0.96,-42.2914108389143,"0.38",-42.1661308389143,"1.53",-42.4145308389143,-0.248399999999997,67.956,-0.3655306374713
"Prep waste","CM Blended","EF_Peat_kgCO2eperton",970,-42.2914108389143,"388",6.59658916108571,"1197",-61.3594108389143,-67.956,67.956,-100
"Prep waste","CM Blended","Compost_dieseLlpert",3,-42.2914108389143,"0.13",-51.3893108389143,"6",-32.7814108389143,18.6079,67.956,27.38227676732
"Prep waste","CM Blended","Compost_electpert",0.023,-42.2914108389143,"0.023",-42.2914108389143,"65",2.68241971108571,44.97383055,67.956,66.1808089793396
"Prep waste","CM Blended","CompostPercentCdegraded",0.58,-42.2914108389143,"0.4",-51.2640865509143,"0.83",-29.8293612389143,21.434725312,67.956,31.5420644416976
"Prep waste","CM Blended","Compost_degradedC_CH4",0.02,-42.2914108389143,"0.008",-59.6385838821143,"0.036",-19.1618467813143,40.4767371008,67.956,59.5631542480428
"Prep waste","CM Blended","Compost_N2OperN",0.005,-42.2914108389143,"0.001",-43.0498305417714,"0.018",-39.8265468046286,3.22328373714286,67.956,4.74319226726537
"Prep waste","CM Blended","Compost_N_loss",0.43,-42.2914108389143,"0.23",-42.5111268252,"0.57",-42.1376096485143,0.373517176685716,67.956,0.549645618761723
"Prep waste","CM Blended","Peat_substitution",1,-42.2914108389143,"0.2",22.8925891610857,"1",-42.2914108389143,-65.184,67.956,-95.9208899876391
"Prep waste","CM Blended","Compost_N_Availability",0.2,-42.2914108389143,"0.2",-42.2914108389143,"0.4",-42.3745119141143,-0.0831010752000054,67.956,-0.122286590146573
"Refrigerated and frozen goods","CM Blended","EFGrid",692.15,8.75463128680001,"537.18",8.7510669768,"918.79",8.75984400680001,0.00877703000000452,86.862342336,0.0101045283421593
"Refrigerated and frozen goods","CM Blended","Displaced_N_Production_Factor",8.85,8.75463128680001,"4.7",9.34406089960001,"13",8.16520167400001,-1.1788592256,86.862342336,-1.35715799723653
"Refrigerated and frozen goods","CM Blended","Displaced_P_Production_Factor",1.8,8.75463128680001,"0.52",9.00807128680001,"3.09",8.4992112868,-0.50886,86.862342336,-0.585823483819529
"Refrigerated and frozen goods","CM Blended","Displaced_K_Production_Factor",0.96,8.75463128680001,"0.38",8.9112312868,"1.53",8.60073128680001,-0.310499999999999,86.862342336,-0.3574621540816
"Refrigerated and frozen goods","CM Blended","EF_Peat_kgCO2eperton",970,8.75463128680001,"388",57.6426312868,"1197",-10.3133687132,-67.956,86.862342336,-78.234132504893
"Refrigerated and frozen goods","CM Blended","Compost_dieseLlpert",3,8.75463128680001,"0.13",-0.343268713200004,"6",18.2646312868,18.6079,86.862342336,21.4222866890017
"Refrigerated and frozen goods","CM Blended","Compost_electpert",0.023,8.75463128680001,"0.023",8.75463128680001,"65",53.7284618368,44.97383055,86.862342336,51.7759817897066
"Refrigerated and frozen goods","CM Blended","CompostPercentCdegraded",0.58,8.75463128680001,"0.4",-10.5005677532,"0.83",35.4979632868,45.99853104,86.862342336,52.9556650246306
"Refrigerated and frozen goods","CM Blended","Compost_degradedC_CH4",0.02,8.75463128680001,"0.008",-28.4720868572,"0.036",58.3902554788,86.862342336,86.862342336,100
"Refrigerated and frozen goods","CM Blended","Compost_N2OperN",0.005,8.75463128680001,"0.001",-2.71712967319999,"0.018",46.0378544068,48.75498408,86.862342336,56.1290229676359
"Refrigerated and frozen goods","CM Blended","Compost_N_loss",0.43,8.75463128680001,"0.23",5.43123493480001,"0.57",11.0810087332,5.6497737984,86.862342336,6.50428441884011
"Refrigerated and frozen goods","CM Blended","Peat_substitution",1,8.75463128680001,"0.2",73.9386312868,"1",8.75463128680001,-65.184,86.862342336,-75.0428761728022
"Refrigerated and frozen goods","CM Blended","Compost_N_Availability",0.2,8.75463128680001,"0.2",8.75463128680001,"0.4",7.49765488360001,-1.2569764032,86.862342336,-1.44709015367992
"Salad ","CM Blended","EFGrid",692.15,-61.5405933925143,"537.18",-61.5441577025143,"918.79",-61.5353806725143,0.00877703000000452,67.956,0.01291575431162
"Salad ","CM Blended","Displaced_N_Production_Factor",8.85,-61.5405933925143,"4.7",-61.4215084453143,"13",-61.6596783397143,-0.238169894400002,67.956,-0.35047662369769
"Salad ","CM Blended","Displaced_P_Production_Factor",1.8,-61.5405933925143,"0.52",-61.4714733925143,"3.09",-61.6102533925143,-0.138779999999997,67.956,-0.204220377891573
"Salad ","CM Blended","Displaced_K_Production_Factor",0.96,-61.5405933925143,"0.38",-61.3004733925143,"1.53",-61.7765733925143,-0.476099999999995,67.956,-0.700600388486661
"Salad ","CM Blended","EF_Peat_kgCO2eperton",970,-61.5405933925143,"388",-12.6525933925143,"1197",-80.6085933925143,-67.956,67.956,-100
"Salad ","CM Blended","Compost_dieseLlpert",3,-61.5405933925143,"0.13",-70.6384933925143,"6",-52.0305933925143,18.6079,67.956,27.38227676732
"Salad ","CM Blended","Compost_electpert",0.023,-61.5405933925143,"0.023",-61.5405933925143,"65",-16.5667628425143,44.97383055,67.956,66.1808089793396
"Salad ","CM Blended","CompostPercentCdegraded",0.58,-61.5405933925143,"0.4",-63.7170266725143,"0.83",-58.5177693925143,5.19925728,67.956,7.65091718170582
"Salad ","CM Blended","Compost_degradedC_CH4",0.02,-61.5405933925143,"0.008",-65.7483644005143,"0.036",-55.9302320485143,9.81813235199999,67.956,14.4477784919654
"Salad ","CM Blended","Compost_N2OperN",0.005,-61.5405933925143,"0.001",-63.8582815753714,"0.018",-54.0081067982286,9.85017477714285,67.956,14.4949302153494
"Salad ","CM Blended","Compost_N_loss",0.43,-61.5405933925143,"0.23",-62.2120331548,"0.57",-61.0705855589143,1.14144759588572,67.956,1.67968626153057
"Salad ","CM Blended","Peat_substitution",1,-61.5405933925143,"0.2",3.64340660748572,"1",-61.5405933925143,-65.184,67.956,-95.9208899876391
"Salad ","CM Blended","Compost_N_Availability",0.2,-61.5405933925143,"0.2",-61.5405933925143,"0.4",-61.7945456293143,-0.253952236799996,67.956,-0.373700978280058
"Sweet Cereals","CM Blended","EFGrid",692.15,148.849378576171,"537.18",148.845814266171,"918.79",148.854591296171,0.00877703000003294,246.1202739072,0.00356615481556888
"Sweet Cereals","CM Blended","Displaced_N_Production_Factor",8.85,148.849378576171,"4.7",150.238748377771,"13",147.460008774571,-2.77873960319999,246.1202739072,-1.1290169473189
"Sweet Cereals","CM Blended","Displaced_P_Production_Factor",1.8,148.849378576171,"0.52",149.019874576171,"3.09",148.677550576171,-0.342323999999991,246.1202739072,-0.139088094843038
"Sweet Cereals","CM Blended","Displaced_K_Production_Factor",0.96,148.849378576171,"0.38",148.971526576171,"1.53",148.729336576171,-0.242189999999994,246.1202739072,-0.0984031084295444
"Sweet Cereals","CM Blended","EF_Peat_kgCO2eperton",970,148.849378576171,"388",197.737378576171,"1197",129.781378576171,-67.956,246.1202739072,-27.6108907735179
"Sweet Cereals","CM Blended","Compost_dieseLlpert",3,148.849378576171,"0.13",139.751478576171,"6",158.359378576171,18.6079,246.1202739072,7.56049052952709
"Sweet Cereals","CM Blended","Compost_electpert",0.023,148.849378576171,"0.023",148.849378576171,"65",193.823209126171,44.97383055,246.1202739072,18.273110880316
"Sweet Cereals","CM Blended","CompostPercentCdegraded",0.58,148.849378576171,"0.4",94.2906971681714,"0.83",224.625324976171,130.334627808,246.1202739072,52.9556650246306
"Sweet Cereals","CM Blended","Compost_degradedC_CH4",0.02,148.849378576171,"0.008",43.3692611873714,"0.036",289.489535094571,246.1202739072,246.1202739072,100
"Sweet Cereals","CM Blended","Compost_N2OperN",0.005,148.849378576171,"0.001",121.808799170457,"0.018",236.731261644743,114.922462474286,246.1202739072,46.6936187945319
"Sweet Cereals","CM Blended","Compost_N_loss",0.43,148.849378576171,"0.23",141.0156586036,"0.57",154.332982556971,13.3173239533714,246.1202739072,5.41090083395274
"Sweet Cereals","CM Blended","Peat_substitution",1,148.849378576171,"0.2",214.033378576171,"1",148.849378576171,-65.184,246.1202739072,-26.4846121634733
"Sweet Cereals","CM Blended","Compost_N_Availability",0.2,148.849378576171,"0.2",148.849378576171,"0.4",145.886505625771,-2.9628729504,246.1202739072,-1.20383132334606
"Tomato Pomace","CM Blended","EFGrid",692.15,-4.94130768965715,"537.18",-4.94487199965715,"918.79",-4.93609496965714,0.00877703000000452,89.72939558912,0.00978166624480056
"Tomato Pomace","CM Blended","Displaced_N_Production_Factor",8.85,-4.94130768965715,"4.7",-4.85029081925715,"13",-5.03232456005715,-0.1820337408,89.72939558912,-0.202869683457527
